ticker,tarih,konu,ozet,sinif,link
YKBNK,2025-07-23 18:15:55,Özel Durum Açıklaması (Genel),İçsel Bilgilerin Gizliliğinin Korunması ve Bilgi Suistimalinin Önlenmesi Politikasının Kabulü,ODA,https://www.kap.org.tr/tr/Bildirim/1465802
EREGL,2025-07-23 18:11:37,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),XS2861686041 ISIN Kodlu Tahvilin 2.Kupon Ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1465800
AKBNK,2025-07-23 17:59:07,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracının Tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1465786
TAVHL,2025-07-23 17:17:21,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1465735
THYAO,2025-07-23 17:17:21,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1465735
KONTR,2025-07-23 16:30:51,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Yönetim Kurulu Komitelerinin Yapılanması,DG,https://www.kap.org.tr/tr/Bildirim/1465690
VAKBN,2025-07-23 15:25:18,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı ,ODA,https://www.kap.org.tr/tr/Bildirim/1465653
ISCTR,2025-07-23 14:35:01,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1465637
ASELS,2025-07-23 13:45:55,Yeni İş İlişkisi,"Sözleşme İmzalanması
",ODA,https://www.kap.org.tr/tr/Bildirim/1465624
CIMSA,2025-08-05 22:45:19,Katılım Finansı İlkeleri Bilgi Formu ,,DG,https://www.kap.org.tr/tr/Bildirim/1472701
CIMSA,2025-08-05 22:45:11,Özel Durum Açıklaması (Genel),30 Haziran 2025 Finansal Sonuçlar Bilgilendirme Bülteni,ODA,https://www.kap.org.tr/tr/Bildirim/1472700
CIMSA,2025-08-05 22:44:59,Sürdürülebilirlik Raporu,TSRS Uyumlu Sürdürülebilirlik Raporu 2024 Çimsa Çimento,DG,https://www.kap.org.tr/tr/Bildirim/1472699
CIMSA,2025-08-05 22:44:49,Faaliyet Raporu (Konsolide),30.06.2025 Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1472698
CIMSA,2025-08-05 22:44:37,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1472697
CIMSA,2025-08-05 22:44:22,Sorumluluk Beyanı (Konsolide),30.06.2025 Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1472696
EKGYO,2025-08-05 22:16:58,Özel Durum Açıklaması (Genel),Muğla Bodrum Ortakent Müskebi 1. Oturum Sonucu,ODA,https://www.kap.org.tr/tr/Bildirim/1472685
ISCTR,2025-08-05 21:26:56,Sürdürülebilirlik Raporu,2024 yılı TSRS Uyumlu Sürdürülebilirlik Raporu,DG,https://www.kap.org.tr/tr/Bildirim/1472669
MGROS,2025-08-05 19:41:46,Özel Durum Açıklaması (Genel),Temmuz 2025 Mağaza Açılışları,ODA,https://www.kap.org.tr/tr/Bildirim/1472644
ASELS,2025-08-05 19:40:47,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1472643
ASELS,2025-08-05 19:40:36,Özel Durum Açıklaması (Genel),Yönetici Sorumluluk Sigortası,ODA,https://www.kap.org.tr/tr/Bildirim/1472642
ASELS,2025-08-05 19:40:19,Katılım Finansı İlkeleri Bilgi Formu ,,DG,https://www.kap.org.tr/tr/Bildirim/1472641
ASELS,2025-08-05 19:34:13,Sürdürülebilirlik Raporu,2024 Sürdürülebilirlik Raporu ve TSRS Uyumlu Sürdürülebilirlik Raporu,DG,https://www.kap.org.tr/tr/Bildirim/1472639
ASELS,2025-08-05 19:34:02,Faaliyet Raporu (Konsolide),5 Ağustos 2025 1276 Sayılı Yönetim Kurulu Kararı,FR,https://www.kap.org.tr/tr/Bildirim/1472638
ASELS,2025-08-05 19:33:50,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1472637
ASELS,2025-08-05 19:33:32,Sorumluluk Beyanı (Konsolide),5 Ağustos 2025 AS011-2025-0016,FR,https://www.kap.org.tr/tr/Bildirim/1472636
THYAO,2025-08-05 19:19:20,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1472635
THYAO,2025-08-05 19:16:56,Sürdürülebilirlik Raporu,2024 TSRS Uyumlu Sürdürülebilirlik Raporu,DG,https://www.kap.org.tr/tr/Bildirim/1472634
THYAO,2025-08-05 19:16:32,Özel Durum Açıklaması (Genel),2025 2. Çeyrek Finansal Sonuçlar,ODA,https://www.kap.org.tr/tr/Bildirim/1472633
THYAO,2025-08-05 19:16:18,Katılım Finansı İlkeleri Bilgi Formu ,,DG,https://www.kap.org.tr/tr/Bildirim/1472632
THYAO,2025-08-05 19:16:04,Sorumluluk Beyanı (Konsolide),"Sermaye Piyasası Kurulu Seri: II, No:14.1 Sayılı Tebliğinin 2.Bölüm Madde 9 Gereğince Hazırlanan Sorumluluk Beyanı",FR,https://www.kap.org.tr/tr/Bildirim/1472630
THYAO,2025-08-05 19:15:51,Faaliyet Raporu (Konsolide),01.01.2025 - 30.06.2025 Dönemi Yönetim Kurulu Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1472627
THYAO,2025-08-05 19:15:36,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1472624
EREGL,2025-08-05 18:31:51,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1472577
EREGL,2025-08-05 18:31:35,Özel Durum Açıklaması (Genel),Tüzel Kişi Yönetim Kurulu Üye Temsilcisi Değişikliği,ODA,https://www.kap.org.tr/tr/Bildirim/1472576
SISE,2025-08-05 18:23:38,Özel Durum Açıklaması (Genel),Şirketimiz ana ortağı Türkiye İş Bankası A.Ş.'nin 30.06.2025 tarihli finansal sonuçlarının ilanı hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1472566
ISCTR,2025-08-05 18:22:54,Geleceğe Dönük Değerlendirmeler,Geleceğe Yönelik Değerlendirmeler,ODA,https://www.kap.org.tr/tr/Bildirim/1472564
PGSUS,2025-08-05 18:21:48,Finansal Duran Varlık Edinimi,Yurt Dışında Bağlı Şirket Kuruluşu,ODA,https://www.kap.org.tr/tr/Bildirim/1472562
ISCTR,2025-08-05 18:13:24,Sorumluluk Beyanı (Konsolide),Konsolide Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1472538
GARAN,2025-08-05 18:12:29,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,ODA,https://www.kap.org.tr/tr/Bildirim/1472536
ISCTR,2025-08-05 18:12:28,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1472535
ISCTR,2025-08-05 18:11:42,Sorumluluk Beyanı (Konsolide Olmayan),Konsolide Olmayan Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1472527
ISCTR,2025-08-05 18:11:15,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1472523
AKBNK,2025-08-05 17:04:35,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1472427
AKBNK,2025-08-05 16:47:16,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1472376
AKBNK,2025-08-05 16:47:05,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1472375
ISCTR,2025-08-05 16:46:59,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1472374
ISCTR,2025-08-05 16:46:29,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1472373
TCELL,2025-08-04 20:53:45,Finansal Duran Varlık Satışı,Ukrayna'da faaliyet gösteren bağlı ortaklıkların nihai satış bedelinin netleşmesi,ODA,https://www.kap.org.tr/tr/Bildirim/1472015
SISE,2025-08-04 17:45:23,Özel Durum Açıklaması (Genel),Ham cam dağıtım faaliyetine ilişkin karar hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1471842
AKBNK,2025-08-04 17:02:54,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1471793
EKGYO,2025-08-04 13:35:52,Özel Durum Açıklaması (Genel),DAMLA KENT PROJESİ BİLGİ NOTU,ODA,https://www.kap.org.tr/tr/Bildirim/1471612
EKGYO,2025-08-04 11:05:21,İzahname-İhraççı Bİlgi Dokümanı (SPK Tarafından Onaylanan),DAMLA KENT PROJESİ İZAHNAMEYE İLİŞKİN HAZIRLANAN ANALİST RAPORU,DG,https://www.kap.org.tr/tr/Bildirim/1471551
YKBNK,2025-08-04 10:29:47,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında ihraç edilen borçlanma aracının itfası,ODA,https://www.kap.org.tr/tr/Bildirim/1471539
EKGYO,2025-08-04 09:26:30,Tertip İhraç Belgesi,Emlak Konut GYO 1.Tertip İhraç Belgesi,DG,https://www.kap.org.tr/tr/Bildirim/1471503
ISCTR,2025-08-01 19:38:33,Özel Durum Açıklaması (Genel),"Tahsili Gecikmiş Alacak Portföyü Alımı
",ODA,https://www.kap.org.tr/tr/Bildirim/1471426
SISE,2025-08-01 18:27:54,Sürdürülebilirlik Raporu,TSRS Uyumlu 2024 Sürdürülebilirlik Raporu ,DG,https://www.kap.org.tr/tr/Bildirim/1471387
KCHOL,2025-08-01 18:16:12,Katılım Finansı İlkeleri Bilgi Formu ,,DG,https://www.kap.org.tr/tr/Bildirim/1471361
HALKB,2025-08-01 18:03:44,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,DKB,https://www.kap.org.tr/tr/Bildirim/1471331
EKGYO,2025-08-01 17:06:00,Özel Durum Açıklaması (Genel),İdealist Cadde İdealist Koru Kısmi Kesin Kabul   ,ODA,https://www.kap.org.tr/tr/Bildirim/1471281
HALKB,2025-08-01 17:01:54,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1471274
SISE,2025-08-01 17:01:54,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1471274
YKBNK,2025-08-01 16:42:03,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1471240
AKBNK,2025-08-01 16:41:05,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1471239
ASELS,2025-08-01 16:20:20,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1471216
EKGYO,2025-08-01 16:11:50,Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi,DKB,https://www.kap.org.tr/tr/Bildirim/1471209
EKGYO,2025-08-01 15:48:43,Özel Durum Açıklaması (Genel),İstanbul Ataşehir Doğu Bölgesi 3. Etap Yapı Ruhsatı Alınması,ODA,https://www.kap.org.tr/tr/Bildirim/1471202
HALKB,2025-08-01 15:20:24,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Finansman Bonosu İhracına İlişkin Nitelikli Yatırımcıya Satışın Tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1471173
HALKB,2025-08-01 15:20:05,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Borçlanma Aracı İhracının İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1471171
YKBNK,2025-08-01 15:15:26,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında ihraç edilen borçlanma aracının itfası,ODA,https://www.kap.org.tr/tr/Bildirim/1471168
YKBNK,2025-08-01 15:15:07,Özel Durum Açıklaması (Genel),SPK'nın 21.12.2005 ve 22.12.2005 tarihli yazıları çerçevesinde her mali tablo döneminde yapılması gereken açıklama,ODA,https://www.kap.org.tr/tr/Bildirim/1471167
SISE,2025-08-01 13:08:01,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRSSISEK2519 Numaralı Tahvilin Kupon Ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1471116
EKGYO,2025-08-01 11:19:53,Özel Durum Açıklaması (Genel),Gayrimenkul Sertifikası İhracına İlişkin İzahname Seti'nin Onaylanması ve Yayımlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1471079
ASELS,2025-08-01 10:08:00,Finansal Takvim,Finansal Takvim,DG,https://www.kap.org.tr/tr/Bildirim/1470976
ISCTR,2025-08-01 09:40:49,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1470956
EKGYO,2025-07-31 23:59:06,Özel Durum Açıklaması (Genel),,ODA,https://www.kap.org.tr/tr/Bildirim/1470924
EKGYO,2025-07-31 23:58:29,Değerleme Raporu ,Damla Kent Değerleme Raporu,DG,https://www.kap.org.tr/tr/Bildirim/1470923
EKGYO,2025-07-31 23:57:00,İzahname-İhraççı Bİlgi Dokümanı (SPK Tarafından Onaylanan),Gayrimenkul Sertifikası İhraççı Bilgi Dokümanı,DG,https://www.kap.org.tr/tr/Bildirim/1470922
EKGYO,2025-07-31 23:56:41,İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan),Gayrimenkul Sertifikası Sermaye Piyasası Aracı Notu,DG,https://www.kap.org.tr/tr/Bildirim/1470921
EKGYO,2025-07-31 23:56:24,İzahname-Özet (SPK Tarafından Onaylanan),Gayrimenkul Sertifikası Özet,DG,https://www.kap.org.tr/tr/Bildirim/1470920
GARAN,2025-07-31 23:37:54,Kredi Derecelendirmesi,Moody?s not artışı hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1470918
EKGYO,2025-07-31 21:36:03,İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan),Gayrimenkul Sertifikası Sermaye Piyasası Aracı Notu Ekleri 4,DG,https://www.kap.org.tr/tr/Bildirim/1470831
EKGYO,2025-07-31 21:35:47,İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan),Gayrimenkul Sertifikası Sermaye Piyasası Aracı Notu Ekleri 3,DG,https://www.kap.org.tr/tr/Bildirim/1470828
EKGYO,2025-07-31 21:35:24,İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan),Gayrimenkul Sertifikası Sermaye Piyasası Aracı Notu Ekleri 2,DG,https://www.kap.org.tr/tr/Bildirim/1470815
EKGYO,2025-07-31 21:34:59,İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan),Gayrimenkul Sertifikası Sermaye Piyasası Aracı Notu Ekleri 1,DG,https://www.kap.org.tr/tr/Bildirim/1470813
EKGYO,2025-07-31 21:34:40,İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan),Gayrimenkul Sertifikası Sermaye Piyasası Aracı Notu ,DG,https://www.kap.org.tr/tr/Bildirim/1470811
EKGYO,2025-07-31 21:34:01,İzahname-İhraççı Bİlgi Dokümanı (SPK Tarafından Onaylanan),Gayrimenkul Sertifikası İhraççı Bilgi Dokümanı,DG,https://www.kap.org.tr/tr/Bildirim/1470808
EKGYO,2025-07-31 21:33:43,İzahname-Özet (SPK Tarafından Onaylanan),Gayrimenkul Sertifikası Özet,DG,https://www.kap.org.tr/tr/Bildirim/1470807
EKGYO,2025-07-31 21:33:24,Değerleme Raporu ,Muğla Köyceğiz Toparlar Parselleri Değerleme Raporu,DG,https://www.kap.org.tr/tr/Bildirim/1470806
EKGYO,2025-07-31 21:33:12,Değerleme Raporu ,Gaziantep Şehitkamil Parselleri Değerleme Raporu,DG,https://www.kap.org.tr/tr/Bildirim/1470805
EKGYO,2025-07-31 21:33:00,Değerleme Raporu ,İstanbul Başakşehir Mahmutbey Parseli Değerleme Raporu,DG,https://www.kap.org.tr/tr/Bildirim/1470803
EKGYO,2025-07-31 21:32:45,Değerleme Raporu ,Amasya Merkez Parseli Değerleme Raporu,DG,https://www.kap.org.tr/tr/Bildirim/1470801
EKGYO,2025-07-31 21:32:31,Değerleme Raporu ,İstanbul Eyüpsultan Parselleri Değerleme Raporu,DG,https://www.kap.org.tr/tr/Bildirim/1470799
EKGYO,2025-07-31 21:32:14,Özel Durum Açıklaması (Genel),Taşınmaz Alımı ve Finansmanı Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1470797
ISCTR,2025-07-31 19:10:29,Özel Durum Açıklaması (Genel),Bankamız Genel Müdür Yardımcılığı Görevinde Meydana Gelen Değişiklik Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1470672
KCHOL,2025-07-31 18:32:27,Özel Durum Açıklaması (Genel),Finansal raporların açıklanması,ODA,https://www.kap.org.tr/tr/Bildirim/1470579
KCHOL,2025-07-31 18:16:50,Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1470525
KCHOL,2025-07-31 18:16:34,Faaliyet Raporu (Konsolide),01.01.2025-30.06.2025 Faaliyet Raporu,FR,https://www.kap.org.tr/tr/Bildirim/1470524
KCHOL,2025-07-31 18:16:13,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1470523
AKBNK,2025-07-31 18:08:15,Kredi Derecelendirmesi,Moody?s Derecelendirme Notları.,ODA,https://www.kap.org.tr/tr/Bildirim/1470476
ISCTR,2025-07-31 18:03:10,Özel Durum Açıklaması (Genel),Tahsili Gecikmiş Alacak Portföyü Alımı,ODA,https://www.kap.org.tr/tr/Bildirim/1470462
VAKBN,2025-07-31 14:45:37,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1469696
VAKBN,2025-07-31 14:29:50,Kredi Derecelendirmesi,Moodys Derecelendirme Notları Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1469689
TUPRS,2025-07-31 14:22:16,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim İlkelerine Uyum Derecelendirme Sözleşmesinin Yenilenmesi,ODA,https://www.kap.org.tr/tr/Bildirim/1469685
KONTR,2025-07-31 14:22:05,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1469683
VAKBN,2025-07-31 13:57:58,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Borçlanma Araçlarına İlişkin Faiz Açıklaması,ODA,https://www.kap.org.tr/tr/Bildirim/1469638
VAKBN,2025-07-31 13:56:36,İzahname-Özet (SPK Tarafından Onaylanan),İzahname- Özet,DG,https://www.kap.org.tr/tr/Bildirim/1469637
VAKBN,2025-07-31 13:56:23,İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan),İzahname- Sermaye Piyasası Aracı Notu,DG,https://www.kap.org.tr/tr/Bildirim/1469636
VAKBN,2025-07-31 13:56:07,İzahname (SPK Tarafından Onaylanan),İzahname- İhraççı Bilgi Dokümanı,DG,https://www.kap.org.tr/tr/Bildirim/1469635
KONTR,2025-07-31 13:52:08,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRFKNTR12619 ISIN Kodlu Finansman Bonosunun 2. Kupon Ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1469633
ISCTR,2025-07-31 13:11:41,Finansal Takvim,Finansal Takvim (2025 2. Çeyrek),DG,https://www.kap.org.tr/tr/Bildirim/1469589
ISCTR,2025-07-31 11:43:08,Kredi Derecelendirmesi,Derecelendirme Notuna İlişkin ,ODA,https://www.kap.org.tr/tr/Bildirim/1469522
ODAS,2025-07-31 11:38:42,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,DKB,https://www.kap.org.tr/tr/Bildirim/1469507
TOASO,2025-07-31 11:38:42,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,DKB,https://www.kap.org.tr/tr/Bildirim/1469507
YKBNK,2025-07-31 10:49:46,Kredi Derecelendirmesi,Moody's derecelendirme notları hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1469408
ISCTR,2025-07-31 10:27:56,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Nitelikli Yatırımcılara Finansman Bonosu Satışının Tamamlanması ,ODA,https://www.kap.org.tr/tr/Bildirim/1469396
YKBNK,2025-07-31 09:04:20,Özel Durum Açıklaması (Genel),Finansal tabloların açıklanması,ODA,https://www.kap.org.tr/tr/Bildirim/1469252
YKBNK,2025-07-31 08:10:31,Geleceğe Dönük Değerlendirmeler,Geleceğe Yönelik Değerlendirmeler (Güncelleme),ODA,https://www.kap.org.tr/tr/Bildirim/1469244
YKBNK,2025-07-31 08:03:10,Sorumluluk Beyanı (Konsolide Olmayan),Yapı ve Kredi Bankası Konsolide Olmayan  Sorumluluk Beyanı 30.06.2025,FR,https://www.kap.org.tr/tr/Bildirim/1469243
YKBNK,2025-07-31 08:02:51,Sorumluluk Beyanı (Konsolide),30.06.2025 Yapı Ve Kredi Bankası A.Ş. Konsolide Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1469242
YKBNK,2025-07-31 08:02:34,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1469241
YKBNK,2025-07-31 08:02:13,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1469240
FROTO,2025-07-30 20:00:47,Katılım Finansı İlkeleri Bilgi Formu ,,DG,https://www.kap.org.tr/tr/Bildirim/1469129
KCHOL,2025-07-30 20:00:32,Sürdürülebilirlik Raporu,Koç Holding'in 2024 Sürdürülebilirlik Raporu ve TSRS Uyumlu Sürdürülebilirlik Raporu'nun kamuya açıklanması ile emisyon azaltım hedeflerinin revizyonu,DG,https://www.kap.org.tr/tr/Bildirim/1469128
FROTO,2025-07-30 19:59:57,Geleceğe Dönük Değerlendirmeler,Finansal Sonuç Bülteninin ve Sunumunun Şirket Web Sitesinde Yayınlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1469127
FROTO,2025-07-30 19:59:00,Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı - 30.06.2025,FR,https://www.kap.org.tr/tr/Bildirim/1469126
FROTO,2025-07-30 19:57:50,Faaliyet Raporu (Konsolide),Ara Dönem Faaliyet Raporu- 30.06.2025 ,FR,https://www.kap.org.tr/tr/Bildirim/1469125
FROTO,2025-07-30 19:56:17,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1469124
GARAN,2025-07-30 19:47:53,Özel Durum Açıklaması (Genel),30 Haziran 2025 Finansal Sonuçlara İlişkin sunum hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1469117
ISCTR,2025-07-30 18:40:53,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1468945
ISCTR,2025-07-30 18:40:31,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1468942
FROTO,2025-07-30 18:26:55,Sürdürülebilirlik Raporu,2024 TSRS Uyumlu Sürdürülebilirlik Raporu,DG,https://www.kap.org.tr/tr/Bildirim/1468921
YKBNK,2025-07-30 18:22:46,Sürdürülebilirlik Raporu,2024 yılı TSRS Uyumlu Sürdürülebilirlik Raporu,DG,https://www.kap.org.tr/tr/Bildirim/1468916
TUPRS,2025-07-30 18:20:56,Katılım Finansı İlkeleri Bilgi Formu ,,DG,https://www.kap.org.tr/tr/Bildirim/1468914
PETKM,2025-07-30 18:16:43,Özel Durum Açıklaması (Genel),Petlim'in Banka Kredisinde Şirketimizin Garantörlüğünün Kaldırılması Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1468900
TAVHL,2025-07-30 18:13:30,Katılım Finansı İlkeleri Bilgi Formu ,,DG,https://www.kap.org.tr/tr/Bildirim/1468868
GARAN,2025-07-30 18:10:59,Sorumluluk Beyanı (Konsolide Olmayan),30.06.2025 T.Garanti Bankası A.Ş Konsolide Olmayan Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1468857
GARAN,2025-07-30 18:10:47,Sorumluluk Beyanı (Konsolide),30.06.2025 T.Garanti Bankası A.Ş Konsolide Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1468855
GARAN,2025-07-30 18:10:33,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1468852
GARAN,2025-07-30 18:10:15,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1468847
ISCTR,2025-07-30 18:10:10,Özel Durum Açıklaması (Genel),Yurt Dışı Şube Faaliyetlerinin Sonlandırılması Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1468844
KONTR,2025-07-30 16:33:11,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Değişken Getirili 364 Gün Vadeli TRFKNTR12619 ISIN kodlu Finansman Bonosunun Kupon Oranının Açıklanması,ODA,https://www.kap.org.tr/tr/Bildirim/1468470
ODAS,2025-07-30 15:43:29,Pay Bazında Devre Kesici Bildirimi,ODAS.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,DKB,https://www.kap.org.tr/tr/Bildirim/1468422
